Underlying,Description,Name,Expected PnL,Cost of Strategy,Leg_profit,Max_Profit,Max_Loss,Prob of Profit,Prob of Loss,Exp_Pnl/Max_Loss,Profit_Factor,Leg_Profit_Factor,Strike_1_type,Strike_1,Strike_1_alloc,Strike_2_type,Strike_2,Strike_2_alloc,Strike_3_type,Strike_3,Strike_3_alloc,Strategy_Delta,Strategy_Gamma,Strategy_Theta,Strategy_Vega,Strategy_Rho
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-270.54,-729.9999999999998,729.9999999999998,1189.999999995517,1770.000000000023,57.65,42.35,-0.15284745762711668,0.6723163841782496,0.412429378531068,Call,157.0,10.0,Call,157.5,-30.0,Call,159.0,20.0,-239.99999999999994,0.0,40.000000000000036,-19.99999999999997,2.7755575615628914e-15
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-569.48,-3260.0,3260.0,4219.999999995603,7740.000000000022,57.65,42.35,-0.07357622739018067,0.5452196382423243,0.4211886304909549,Call,155.0,10.0,Call,156.0,-30.0,Call,162.0,20.0,-850.0000000000002,-89.99999999999997,129.99999999999997,-59.999999999999986,-40.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-312.23,-270.0,270.0,2229.9999999955457,1730.0000000000227,57.65,42.35,-0.18047976878612482,1.2890173410378707,0.15606936416184766,Call,155.0,10.0,Call,157.0,-30.0,Call,159.0,20.0,-179.99999999999997,-9.999999999999986,60.00000000000001,-29.99999999999996,10.000000000000004
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-457.67,-2610.0,2610.0,4069.9999999956026,5890.000000000022,56.96,43.04,-0.07770288624787747,0.6910016977921202,0.44312393887945506,Call,154.5,10.0,Call,156.0,-30.0,Call,161.0,20.0,-720.0000000000001,-79.99999999999996,89.99999999999994,-49.99999999999998,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-416.64,-2980.0,2980.0,3939.9999999956026,6020.000000000022,56.96,43.04,-0.06920930232558115,0.6544850498331543,0.49501661129567925,Call,155.0,10.0,Call,156.0,-30.0,Call,161.0,20.0,-750.0000000000002,-69.99999999999997,89.99999999999994,-39.99999999999999,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-720.27,-1450.0,1450.0,5909.99999999566,8050.000000000022,56.96,43.04,-0.08947453416149044,0.7341614906826887,0.18012422360248398,Call,150.5,10.0,Call,155.0,-30.0,Call,162.0,20.0,-889.9999999999999,-110.00000000000001,170.0,-110.00000000000001,-50.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-454.76,-990.0,990.0,3949.9999999956026,4010.0000000000227,56.96,43.04,-0.11340648379052305,0.9850374064826883,0.24688279301745497,Call,153.0,10.0,Call,156.0,-30.0,Call,160.0,20.0,-480.00000000000006,-49.99999999999996,79.99999999999999,-39.99999999999997,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-686.49,-1920.0,1920.0,5879.99999999566,8080.000000000022,56.96,43.04,-0.0849616336633661,0.7277227722766886,0.23762376237623697,Call,151.0,10.0,Call,155.0,-30.0,Call,162.0,20.0,-910.0,-110.00000000000001,160.0,-100.0,-40.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-249.28,-940.0,940.0,1899.9999999955457,2060.0000000000227,56.96,43.04,-0.12100970873786274,0.9223300970852062,0.45631067961164545,Call,156.0,10.0,Call,157.0,-30.0,Call,159.0,20.0,-269.99999999999994,0.0,50.00000000000002,-29.99999999999996,10.000000000000004
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-381.29,-1800.0000000000005,1800.0000000000005,3759.999999995603,4200.000000000022,56.26,43.74,-0.09078333333333287,0.8952380952370437,0.42857142857142644,Call,154.0,10.0,Call,156.0,-30.0,Call,160.0,20.0,-540.0,-39.99999999999994,59.999999999999964,-29.99999999999996,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-420.44,-1400.0,1400.0,3859.9999999956026,4100.000000000023,56.26,43.74,-0.10254634146341407,0.9414634146330686,0.3414634146341444,Call,153.5,10.0,Call,156.0,-30.0,Call,160.0,20.0,-509.99999999999994,-49.99999999999996,69.99999999999997,-39.99999999999997,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-662.54,-2370.0,2370.0,5829.99999999566,8130.000000000022,56.26,43.74,-0.0814932349323491,0.717097170971174,0.2915129151291505,Call,151.5,10.0,Call,155.0,-30.0,Call,162.0,20.0,-919.9999999999999,-100.0,149.99999999999997,-100.0,-40.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-637.45,-2809.999999999999,2809.999999999999,5769.999999995658,8190.000000000023,56.26,43.74,-0.07783272283272262,0.7045177045171724,0.34310134310134205,Call,152.0,10.0,Call,155.0,-30.0,Call,162.0,20.0,-940.0,-100.0,139.99999999999997,-89.99999999999999,-40.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-600.22,-3250.0,3250.0,5709.99999999566,8250.000000000022,56.26,43.74,-0.0727539393939392,0.6921212121206842,0.3939393939393929,Call,152.5,10.0,Call,155.0,-30.0,Call,162.0,20.0,-969.9999999999999,-89.99999999999999,130.0,-89.99999999999999,-40.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-567.44,-1170.0,1170.0,5629.99999999566,6330.000000000023,55.56,44.44,-0.0896429699842019,0.8894154818318546,0.18483412322274814,Call,150.5,10.0,Call,155.0,-30.0,Call,161.0,20.0,-789.9999999999999,-90.00000000000001,129.99999999999997,-90.00000000000001,-30.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-315.5,-2540.0,2540.0,3499.9999999956026,4460.000000000023,55.56,44.44,-0.07073991031390098,0.7847533632277096,0.5695067264573962,Call,155.0,10.0,Call,156.0,-30.0,Call,160.0,20.0,-610.0000000000001,-29.99999999999996,49.99999999999996,-19.99999999999997,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-533.65,-1640.0,1640.0,5599.99999999566,6360.000000000023,55.56,44.44,-0.08390723270440222,0.8805031446534025,0.25786163522012484,Call,151.0,10.0,Call,155.0,-30.0,Call,161.0,20.0,-810.0,-90.00000000000001,119.99999999999997,-80.0,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-579.9,-3660.0,3660.0,5619.99999999566,8340.000000000022,55.56,44.44,-0.06953237410071925,0.6738609112704611,0.4388489208633082,Call,153.0,10.0,Call,155.0,-30.0,Call,162.0,20.0,-990.0,-79.99999999999999,130.0,-79.99999999999999,-40.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-484.61,-2529.999999999999,2529.999999999999,5489.999999995658,6470.000000000023,55.56,44.44,-0.0749010819165376,0.8485316846979349,0.3910355486862427,Call,152.0,10.0,Call,155.0,-30.0,Call,161.0,20.0,-840.0,-80.0,99.99999999999996,-70.0,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-356.53,-2170.0,2170.0,3629.9999999956026,4330.000000000023,55.56,44.44,-0.08233949191685869,0.8383371824470169,0.5011547344110828,Call,154.5,10.0,Call,156.0,-30.0,Call,160.0,20.0,-580.0000000000001,-39.99999999999994,49.99999999999996,-29.99999999999996,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-509.71,-2090.0,2090.0,5549.99999999566,6410.000000000022,55.56,44.44,-0.07951794071762844,0.8658346333846554,0.32605304212168373,Call,151.5,10.0,Call,155.0,-30.0,Call,161.0,20.0,-819.9999999999999,-80.0,109.99999999999997,-80.0,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-545.58,-4070.0,4070.0,5529.99999999566,8430.000000000022,55.56,44.44,-0.06471886120996426,0.6559905100825202,0.48279952550415056,Call,153.5,10.0,Call,155.0,-30.0,Call,162.0,20.0,-1019.9999999999999,-79.99999999999999,120.0,-79.99999999999999,-40.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-481.67,-4840.0,4840.0,5299.99999999566,8660.000000000022,54.86,45.14,-0.05562009237875275,0.612009237874786,0.5588914549653565,Call,154.5,10.0,Call,155.0,-30.0,Call,162.0,20.0,-1090.0,-69.99999999999997,99.99999999999997,-69.99999999999997,-40.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-447.38,-2970.0,2970.0,5429.99999999566,6530.000000000022,54.86,45.14,-0.06851148545176088,0.8315467075031611,0.4548238897396616,Call,152.5,10.0,Call,155.0,-30.0,Call,161.0,20.0,-869.9999999999999,-70.0,89.99999999999999,-70.0,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-741.8,-1970.0,1970.0,6429.999999995688,8530.000000000022,54.86,45.14,-0.08696365767878055,0.7538100820627985,0.23094958968346951,Call,150.0,10.0,Call,154.5,-30.0,Call,162.0,20.0,-969.9999999999998,-90.00000000000001,170.0,-80.0,-50.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-683.41,-2910.0,2910.0,6369.999999995688,8590.000000000022,54.86,45.14,-0.07955878928987174,0.7415599534337219,0.33876600698486525,Call,151.0,10.0,Call,154.5,-30.0,Call,162.0,20.0,-999.9999999999998,-80.0,160.0,-70.00000000000001,-40.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-352.47,-430.0,430.0,3389.9999999956026,2570.0000000000455,54.86,45.14,-0.13714785992217657,1.3190661478581878,0.1673151750972733,Call,153.0,10.0,Call,156.0,-30.0,Call,159.0,20.0,-319.99999999999994,-29.999999999999982,59.999999999999964,-19.99999999999997,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-318.15,-840.0,840.0,3299.9999999956026,2660.0000000000455,54.86,45.14,-0.11960526315789269,1.240601503757724,0.3157894736842051,Call,153.5,10.0,Call,156.0,-30.0,Call,159.0,20.0,-350.0,-29.999999999999982,49.99999999999996,-19.99999999999997,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-717.19,-2440.0,2440.0,6399.999999995688,8560.000000000022,54.86,45.14,-0.08378387850467268,0.7476635514013635,0.28504672897196187,Call,150.5,10.0,Call,154.5,-30.0,Call,162.0,20.0,-979.9999999999998,-80.0,170.0,-80.0,-50.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-659.47,-3360.0,3360.0,6319.999999995688,8640.000000000022,54.86,45.14,-0.07632754629629611,0.7314814814809806,0.3888888888888879,Call,151.5,10.0,Call,154.5,-30.0,Call,162.0,20.0,-1009.9999999999998,-70.00000000000001,149.99999999999997,-70.00000000000001,-40.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-427.06,-3380.0,3380.0,5339.99999999566,6620.000000000022,54.86,45.14,-0.06451057401812668,0.8066465256791,0.5105740181268865,Call,153.0,10.0,Call,155.0,-30.0,Call,161.0,20.0,-890.0,-59.999999999999986,89.99999999999999,-59.999999999999986,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-506.43,-4470.0,4470.0,5429.99999999566,8530.000000000022,54.86,45.14,-0.059370457209847446,0.6365767878072269,0.5240328253223903,Call,154.0,10.0,Call,155.0,-30.0,Call,162.0,20.0,-1050.0,-69.99999999999997,109.99999999999999,-69.99999999999997,-40.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-489.14,-4140.0,4140.0,7099.999999995716,8860.000000000022,54.16,45.84,-0.05520767494356645,0.8013544018053836,0.4672686230248295,Call,151.0,10.0,Call,154.0,-30.0,Call,162.0,20.0,-1120.0,-80.0,130.0,-70.00000000000001,-40.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-530.58,-2630.0,2630.0,6089.999999995688,6870.000000000022,54.16,45.84,-0.0772314410480347,0.8864628820954394,0.38282387190684014,Call,151.0,10.0,Call,154.5,-30.0,Call,161.0,20.0,-899.9999999999998,-60.00000000000001,119.99999999999997,-50.00000000000002,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-588.96,-1690.0,1690.0,6149.999999995688,6810.000000000022,54.16,45.84,-0.08648458149779709,0.9030837004398926,0.24816446402349407,Call,150.0,10.0,Call,154.5,-30.0,Call,161.0,20.0,-869.9999999999998,-70.00000000000001,129.99999999999997,-60.00000000000001,-30.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-392.75,-3790.0,3790.0,5249.99999999566,6710.000000000022,54.16,45.84,-0.05853204172876285,0.7824143070038215,0.56482861400894,Call,153.5,10.0,Call,155.0,-30.0,Call,161.0,20.0,-919.9999999999999,-59.999999999999986,79.99999999999999,-59.999999999999986,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-547.52,-3200.0,3200.0,7159.999999995716,8800.000000000022,54.16,45.84,-0.06221818181818166,0.8136363636358749,0.36363636363636276,Call,150.0,10.0,Call,154.0,-30.0,Call,162.0,20.0,-1090.0,-90.00000000000001,140.0,-80.0,-50.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-576.82,-4650.0,4650.0,6109.999999995688,8850.000000000022,54.16,45.84,-0.06517740112994334,0.6903954802254998,0.525423728813558,Call,153.0,10.0,Call,154.5,-30.0,Call,162.0,20.0,-1080.0,-50.0,130.0,-50.0,-40.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-597.14,-4240.0,4240.0,6199.999999995688,8760.000000000022,54.16,45.84,-0.0681666666666665,0.7077625570771315,0.48401826484018146,Call,152.5,10.0,Call,154.5,-30.0,Call,162.0,20.0,-1059.9999999999998,-60.00000000000001,130.0,-60.00000000000001,-40.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-432.51,-1200.0,1200.0,5159.99999999566,4800.000000000023,54.16,45.84,-0.09010624999999957,1.0749999999990907,0.2499999999999988,Call,151.0,10.0,Call,155.0,-30.0,Call,160.0,20.0,-669.9999999999999,-50.0,79.99999999999999,-59.999999999999986,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-353.59,-4190.0,4190.0,5149.99999999566,6810.000000000022,54.16,45.84,-0.051922173274596015,0.7562408223194778,0.6152716593245208,Call,154.0,10.0,Call,155.0,-30.0,Call,161.0,20.0,-950.0,-49.99999999999998,69.99999999999997,-49.99999999999998,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-279.0,-1240.0000000000002,1240.0000000000002,3199.9999999956026,2760.0000000000227,54.16,45.84,-0.1010869565217383,1.1594202898534696,0.44927536231883697,Call,154.0,10.0,Call,156.0,-30.0,Call,159.0,20.0,-380.0,-19.99999999999997,39.99999999999994,-9.999999999999964,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-408.57,-1650.0,1650.0,5109.99999999566,4850.000000000023,54.16,45.84,-0.08424123711340166,1.0536082474217805,0.3402061855670087,Call,151.5,10.0,Call,155.0,-30.0,Call,160.0,20.0,-679.9999999999999,-39.99999999999999,69.99999999999997,-59.999999999999986,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-564.36,-2160.0,2160.0,6119.999999995688,6840.000000000022,54.16,45.84,-0.0825087719298243,0.8947368421046299,0.3157894736842095,Call,150.5,10.0,Call,154.5,-30.0,Call,161.0,20.0,-879.9999999999998,-60.00000000000001,129.99999999999997,-60.00000000000001,-30.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-466.3,-730.0,730.0,5189.99999999566,4770.000000000023,54.16,45.84,-0.09775681341719031,1.0880503144644937,0.15303983228511459,Call,150.5,10.0,Call,155.0,-30.0,Call,160.0,20.0,-649.9999999999998,-50.0,89.99999999999999,-70.0,-30.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-522.92,-3670.0,3670.0,7129.999999995716,8830.000000000022,54.16,45.84,-0.05922083805209498,0.8074745186858096,0.41562853907134667,Call,150.5,10.0,Call,154.0,-30.0,Call,162.0,20.0,-1100.0,-80.0,140.0,-80.0,-50.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-634.37,-3799.999999999999,3799.999999999999,6259.999999995687,8700.000000000022,54.16,45.84,-0.07291609195402281,0.7195402298845599,0.4367816091954011,Call,152.0,10.0,Call,154.5,-30.0,Call,162.0,20.0,-1030.0,-70.00000000000001,139.99999999999997,-60.00000000000001,-40.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-481.54,-3519.999999999999,3519.999999999999,5979.999999995687,6980.000000000023,53.46,46.54,-0.06898853868194821,0.8567335243546802,0.5042979942693392,Call,152.0,10.0,Call,154.5,-30.0,Call,161.0,20.0,-929.9999999999999,-50.00000000000002,99.99999999999996,-40.000000000000014,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-503.35,-5460.0,5460.0,5919.999999995688,9040.000000000022,53.46,46.54,-0.05568030973451314,0.6548672566366895,0.6039823008849543,Call,154.0,10.0,Call,154.5,-30.0,Call,162.0,20.0,-1139.9999999999998,-39.99999999999999,109.99999999999999,-39.99999999999999,-40.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-542.5,-5060.0,5060.0,6019.999999995688,8940.000000000022,53.46,46.54,-0.06068232662192379,0.6733780760621558,0.565995525727068,Call,153.5,10.0,Call,154.5,-30.0,Call,162.0,20.0,-1109.9999999999998,-50.0,120.0,-50.0,-40.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-213.21,-1979.9999999999998,1979.9999999999998,2939.9999999956026,3020.0000000000227,53.46,46.54,-0.07059933774834384,0.973509933773371,0.6556291390728427,Call,155.0,10.0,Call,156.0,-30.0,Call,159.0,20.0,-450.0000000000001,-9.999999999999986,29.999999999999936,2.220446049250313e-14,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-465.19,-4590.0,4590.0,7049.999999995716,8910.000000000022,53.46,46.54,-0.05220987654320975,0.7912457912453086,0.5151515151515139,Call,151.5,10.0,Call,154.0,-30.0,Call,162.0,20.0,-1130.0,-70.00000000000001,120.0,-70.00000000000001,-40.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-440.1,-5029.999999999999,5029.999999999999,6989.999999995715,8970.000000000022,53.46,46.54,-0.049063545150501556,0.7792642140463432,0.5607580824972115,Call,152.0,10.0,Call,154.0,-30.0,Call,162.0,20.0,-1150.0000000000002,-70.00000000000001,109.99999999999999,-60.00000000000001,-40.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-325.92,-2940.0,2940.0,4899.99999999566,5060.000000000023,53.46,46.54,-0.0644110671936756,0.9683794466394541,0.5810276679841871,Call,153.0,10.0,Call,155.0,-30.0,Call,160.0,20.0,-750.0,-19.99999999999997,50.0,-39.99999999999997,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-506.63,-3080.0,3080.0,6039.999999995688,6920.000000000022,53.46,46.54,-0.07321242774566451,0.8728323699415707,0.44508670520231075,Call,151.5,10.0,Call,154.5,-30.0,Call,161.0,20.0,-909.9999999999998,-50.00000000000002,109.99999999999997,-50.00000000000002,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-394.69,-2920.0,2920.0,6879.999999995716,7080.000000000022,53.46,46.54,-0.055747175141242764,0.9717514124287705,0.4124293785310722,Call,150.0,10.0,Call,154.0,-30.0,Call,161.0,20.0,-990.0,-70.00000000000001,100.0,-60.00000000000001,-30.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-254.24,-1609.9999999999998,1609.9999999999998,3069.9999999956026,2890.0000000000227,53.46,46.54,-0.08797231833909966,1.0622837370226914,0.5570934256055319,Call,154.5,10.0,Call,156.0,-30.0,Call,159.0,20.0,-420.0,-19.99999999999997,29.999999999999936,-9.999999999999964,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-346.24,-2530.0,2530.0,4989.99999999566,4970.000000000023,53.46,46.54,-0.06966599597585481,1.0040241448683374,0.5090543259557321,Call,152.5,10.0,Call,155.0,-30.0,Call,160.0,20.0,-729.9999999999999,-29.999999999999982,50.0,-49.99999999999998,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-383.47,-2089.999999999999,2089.999999999999,5049.999999995658,4910.000000000024,53.46,46.54,-0.07809979633401185,1.0285132382883164,0.4256619144602829,Call,152.0,10.0,Call,155.0,-30.0,Call,160.0,20.0,-700.0,-39.99999999999999,59.999999999999964,-49.99999999999998,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-444.31,-3960.0,3960.0,5919.999999995688,7040.000000000022,53.46,46.54,-0.06311221590909072,0.8409090909084758,0.5624999999999982,Call,152.5,10.0,Call,154.5,-30.0,Call,161.0,20.0,-959.9999999999998,-40.000000000000014,89.99999999999999,-40.000000000000014,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-328.83,-4560.0,4560.0,5019.99999999566,6940.000000000022,53.46,46.54,-0.047381844380403305,0.7233429394806403,0.6570605187319865,Call,154.5,10.0,Call,155.0,-30.0,Call,161.0,20.0,-990.0,-49.99999999999998,59.999999999999964,-49.99999999999998,-19.999999999999996
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-402.86,-5470.0,5470.0,6929.999999995716,9030.000000000022,53.46,46.54,-0.044613510520487155,0.76744186046464,0.605758582502767,Call,152.5,10.0,Call,154.0,-30.0,Call,162.0,20.0,-1180.0,-60.00000000000001,100.00000000000003,-60.00000000000001,-40.0
IWM,ISHARES TRUST RUSSELL 2000 ETF,Bearish Call Modified Butterfly,-495.45,-4780.0,4780.0,7739.9999999957445,9220.000000000022,52.75,47.25,-0.05373644251626885,0.8394793926242653,0.5184381778741853,Call,150.5,10.0,Call,153.5,-30.0,Call,162.0,20.0,-1190.0000000000002,-49.99999999999998,109.99999999999999,-49.99999999999998,-50.0
